1438252	7	Train	Saint Albans	NY	US	11412	Associate's	Nursing		3	10	No	No	0
1438315	7	Train	Savannah	GA	US	31401	None			1	0	No	Yes	4
1438334	7	Train	Indianapolis	IN	US	46205	Associate's	Medical Assistant	2013-06-01 00:00:00	2	4	Yes	No	0
1438350	7	Train	Torrance	CA	US	90503	Bachelor's	Accounting	1985-12-01 00:00:00	3	26	Yes	Yes	3
1438357	7	Train	Bellwood	IL	US	60104	Bachelor's	Accounting		5	24		No	0
1438368	7	Train	East Hartford	CT	US	06118	High School	Not Applicable	2008-01-01 00:00:00	7	2	No	No	0
1438375	7	Train	Silver Spring	MD	US	20901	Master's	INFORMATION SYSTEMS FOR DECISION	2007-03-01 00:00:00	10	11	Yes	Yes	3
1438432	7	Train	Tallahassee	FL	US	32309	Bachelor's	Social Sciences	1995-08-01 00:00:00	9	19		No	0
1438561	7	Train	Richmond	VA	US	23224	High School	Not Applicable	2008-06-01 00:00:00	5	7	No	No	0
1438590	7	Train	Wilson	NC	US	27896	None			5	14	Yes	No	0
1438661	7	Train	Middletown	NJ	US	07748	Master's		2008-05-01 00:00:00	4	22	Yes	No	0
1438701	7	Train	Ponchatoula	LA	US	70454	None	Family and Consumer Sciences		5	13	No	No	0
1438803	7	Train	Douglasville	GA	US	30154	Bachelor's	International Relations and Diplomacy	2014-05-01 00:00:00	5	13	Yes	No	0
1438835	7	Train	Lakewood	NJ	US	08701	None		2008-01-01 00:00:00	4	5	No	No	0
1438867	7	Train	Tampa	FL	US	33647	Master's		2012-06-01 00:00:00	2	17	No	No	0
1438870	7	Train	Adelphi	MD	US	20783	Master's	Public and Community Health	2007-05-01 00:00:00	7	12	No	Yes	5
1438872	7	Train	Milford	NH	US	03055	None			7	16	Yes	No	0
1438873	7	Train	Cleveland	TN	US	37323	None			4	9	Yes	Yes	10
1438939	7	Train	Fort Lauderdale	FL	US	33315	High School		1984-06-01 00:00:00	10	8	Yes	No	0
1438972	7	Train	Moosup	CT	US	06354	High School	Not Applicable	1992-01-01 00:00:00	4	18	Yes	No	0
1438997	7	Train	Las Vegas	NV	US	89115	High School	Not Applicable	2003-05-01 00:00:00	6	8	No	Yes	5
1439081	7	Train	Norcross	GA	US	30093	None	Registered Pharmacy Technician		3	5	Yes	No	0
1439089	7	Train	Bayonne	NJ	US	07002	Master's	Business Management		8	19	Yes	No	0
1439102	7	Train	Tempe	AZ	US	85281	Bachelor's	Human Services	2011-08-01 00:00:00	8	13	Yes	No	0
1439104	7	Train	Fontana	CA	US	92335	High School	Not Applicable	1983-01-01 00:00:00	8	25	Yes	Yes	15
1439107	7	Train	Petersburg	VA	US	23803	None			0		No	Yes	25
1439164	7	Train	Leavittsburg	OH	US	44430	High School		2003-11-01 00:00:00	4	6	No	Yes	9
1439219	7	Train	Richmond	VA	US	23238	High School	math and english	1977-05-01 00:00:00	7	21		No	0
1439229	7	Train	Clermont	FL	US	34711	High School	Not Applicable	1983-01-01 00:00:00	4	15	No	No	0
1439242	7	Train	Minneapolis	MN	US	55410	High School	Not Applicable	1985-06-01 00:00:00	11	26	No	No	0
